           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
        1.7900011000         0.3975000000         1.2538819092         1.0596015752        -2.2845958757 
        1.7950000000         0.4000000000         1.2513329577         0.9932021784        -2.2749878489 
        1.8000000000         0.4025000000         1.2411371518         0.7276045909        -2.2717851733 
        1.8050000000         0.4050000000         1.2513329577         0.9932021784        -2.2621771465 
        1.8100000000         0.4075000000         1.2411371518         0.7276045909        -2.2653798221 
        1.8150000000         0.4100000000         1.2538819092         1.0596015752        -2.2493664441 
        1.8200000000         0.4125000000         1.2309413458         0.4620070034        -2.2621771465 
        1.8250000000         0.4150000000         1.2411371518         0.7276045909        -2.2493664441 
        1.8300000000         0.4175000000         1.2360392488         0.5948057972        -2.2493664441 
        1.8350000000         0.4200000000         1.2334902973         0.5284064003        -2.2557717953 
        1.8400000000         0.4225000000         1.2334902973         0.5284064003        -2.2461637685 
        1.8450000000         0.4250000000         1.2462350547         0.8604033846        -2.2301503905 
        1.8500000000         0.4275000000         1.2360392488         0.5948057972        -2.2365557417 
        1.8550000000         0.4300000000         1.2309413458         0.4620070034        -2.2461637685 
        1.8600000000         0.4325000000         1.2385882003         0.6612051940        -2.2365557417 
        1.8650000000         0.4350000000         1.2411371518         0.7276045909        -2.2301503905 
        1.8700000000         0.4375000000         1.2385882003         0.6612051940        -2.2237450393 
        1.8750000000         0.4400000000         1.2385882003         0.6612051940        -2.2205423637 
        1.8800000000         0.4425000000         1.2411371518         0.7276045909        -2.2141370125 
        1.8850000000         0.4450000000         1.2487840062         0.9268027815        -2.2141370125 
        1.8900000000         0.4475000000         1.2487840062         0.9268027815        -2.2045289856 
        1.8950001000         0.4500000000         1.2487840062         0.9268027815        -2.2045289856 
        1.9000000000         0.4525000000         1.2513329577         0.9932021784        -2.1981236344 
        1.9050001000         0.4550000000         1.2462350547         0.8604033846        -2.1981236344 
        1.9100000000         0.4575000000         1.2436861032         0.7940039878        -2.1981236344 
        1.9150000000         0.4600000000         1.2411371518         0.7276045909        -2.2013263100 
        1.9200000000         0.4625000000         1.2411371518         0.7276045909        -2.1981236344 
        1.9250000000         0.4650000000         1.2513329577         0.9932021784        -2.1853129320 
        1.9300000000         0.4675000000         1.2385882003         0.6612051940        -2.1885156076 
        1.9350000000         0.4700000000         1.2513329577         0.9932021784        -2.1757049052 
        1.9400000000         0.4725000000         1.2513329577         0.9932021784        -2.1692995540 
        1.9450000000         0.4750000000         1.2513329577         0.9932021784        -2.1660968784 
        1.9500000000         0.4775000000         1.2436861032         0.7940039878        -2.1628942028 
        1.9550000000         0.4800000000         1.2538819092         1.0596015752        -2.1532861760 
        1.9600000000         0.4825000000         1.2360392488         0.5948057972        -2.1628942028 
        1.9650000000         0.4850000000         1.2411371518         0.7276045909        -2.1564888516 
        1.9700000000         0.4875000000         1.2436861032         0.7940039878        -2.1372727980 
        1.9750000000         0.4900000000         1.2538819092         1.0596015752        -2.1308674468 
        1.9800000000         0.4925000000         1.2538819092         1.0596015752        -2.1308674468 
        1.9850000000         0.4950000000         1.2513329577         0.9932021784        -2.1276647712 
        1.9900000000         0.4975000000         1.2513329577         0.9932021784        -2.1308674468 
        1.9950000000         0.5000000000         1.2385882003         0.6612051940        -2.1308674468 
        2.0000000000         0.5025000000         1.2436861032         0.7940039878        -2.1276647712 
        2.0050000000         0.5050000000         1.2462350547         0.8604033846        -2.1180567443 
        2.0100000000         0.5075000000         1.2538819092         1.0596015752        -2.1084487175 
        2.0150001000         0.5100000000         1.2411371518         0.7276045909        -2.1052460419 
        2.0200001000         0.5125000000         1.2487840062         0.9268027815        -2.1084487175 
        2.0250000000         0.5150000000         1.2513329577         0.9932021784        -2.0988406907 
        2.0300000000         0.5175000000         1.2487840062         0.9268027815        -2.0924353395 
        2.0350001000         0.5200000000         1.2513329577         0.9932021784        -2.0892326639 
        2.0400000000         0.5225000000         1.2487840062         0.9268027815        -2.0828273127 
        2.0450000000         0.5250000000         1.2640777151         1.3251991627        -2.0668139347 
        2.0500000000         0.5275000000         1.2564308607         1.1260009721        -2.0668139347 
        2.0550000000         0.5300000000         1.2513329577         0.9932021784        -2.0668139347 
        2.0600000000         0.5325000000         1.2487840062         0.9268027815        -2.0540032323 
        2.0650000000         0.5350000000         1.2411371518         0.7276045909        -2.0668139347 
        2.0700000000         0.5375000000         1.2462350547         0.8604033846        -2.0636112591 
        2.0750000000         0.5400000000         1.2436861032         0.7940039878        -2.0475978811 
        2.0800000000         0.5425000000         1.2462350547         0.8604033846        -2.0475978811 
        2.0850000000         0.5450000000         1.2411371518         0.7276045909        -2.0508005567 
        2.0900008000         0.5475000000         1.2513329577         0.9932021784        -2.0347871786 
        2.0950000000         0.5500000000         1.2564308607         1.1260009721        -2.0219764762 
        2.1000000000         0.5525000000         1.2487840062         0.9268027815        -2.0315845030 
        2.1050000000         0.5550000000         1.2538819092         1.0596015752        -2.0219764762 
        2.1100000000         0.5575000000         1.2615287636         1.2587997658        -2.0091657738 
        2.1150000000         0.5600000000         1.2564308607         1.1260009721        -2.0091657738 
