           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
        1.7900000000         0.3975000000         1.2436861032         0.7886920360        -2.7169570823 
        1.7950000000         0.4000000000         1.2462350547         0.8550914329        -2.7137544067 
        1.8000000000         0.4025000000         1.2385882003         0.6558932423        -2.7169570823 
        1.8050000000         0.4050000000         1.2411371518         0.7222926391        -2.7041463798 
        1.8100000000         0.4075000000         1.2462350547         0.8550914329        -2.6913356774 
        1.8150000000         0.4100000000         1.2436861032         0.7886920360        -2.7073490554 
        1.8200000000         0.4125000000         1.2436861032         0.7886920360        -2.6945383530 
        1.8250000000         0.4150000000         1.2513329577         0.9878902266        -2.6817276506 
        1.8300000000         0.4175000000         1.2360392488         0.5894938454        -2.6881330018 
        1.8350000000         0.4200000000         1.2538819092         1.0542896235        -2.6817276506 
        1.8400000000         0.4225000000         1.2436861032         0.7886920360        -2.6753222994 
        1.8450000000         0.4250000000         1.2411371518         0.7222926391        -2.6753222994 
        1.8500000000         0.4275000000         1.2513329577         0.9878902266        -2.6657142726 
        1.8550000000         0.4300000000         1.2411371518         0.7222926391        -2.6721196238 
        1.8600000000         0.4325000000         1.2538819092         1.0542896235        -2.6529035702 
        1.8650000000         0.4350000000         1.2513329577         0.9878902266        -2.6561062458 
        1.8700000000         0.4375000000         1.2411371518         0.7222926391        -2.6593089214 
        1.8750000000         0.4400000000         1.2487840062         0.9214908298        -2.6464982190 
        1.8800000000         0.4425000000         1.2436861032         0.7886920360        -2.6432955434 
        1.8850000000         0.4450000000         1.2487840062         0.9214908298        -2.6368901922 
        1.8900000000         0.4475000000         1.2487840062         0.9214908298        -2.6240794897 
        1.8950001000         0.4500000000         1.2487840062         0.9214908298        -2.6368901922 
        1.9000000000         0.4525000000         1.2487840062         0.9214908298        -2.6304848410 
        1.9050000000         0.4550000000         1.2487840062         0.9214908298        -2.6176741385 
        1.9100000000         0.4575000000         1.2538819092         1.0542896235        -2.6144714629 
        1.9150000000         0.4600000000         1.2513329577         0.9878902266        -2.6112687873 
        1.9200000000         0.4625000000         1.2564308607         1.1206890204        -2.6048634361 
        1.9250000000         0.4650000000         1.2462350547         0.8550914329        -2.6080661117 
        1.9300000000         0.4675000000         1.2666266666         1.3862866078        -2.5824447069 
        1.9350000000         0.4700000000         1.2538819092         1.0542896235        -2.5952554093 
        1.9400000000         0.4725000000         1.2615287636         1.2534878141        -2.5792420313 
        1.9450000000         0.4750000000         1.2589798122         1.1870884172        -2.5728366801 
        1.9500000000         0.4775000000         1.2538819092         1.0542896235        -2.5760393557 
        1.9550000000         0.4800000000         1.2513329577         0.9878902266        -2.5696340045 
        1.9600000000         0.4825000000         1.2691756181         1.4526860047        -2.5568233021 
        1.9650000000         0.4850000000         1.2513329577         0.9878902266        -2.5568233021 
        1.9700000000         0.4875000000         1.2640777151         1.3198872110        -2.5408099240 
        1.9750000000         0.4900000000         1.2640777151         1.3198872110        -2.5312018972 
        1.9800000000         0.4925000000         1.2691756181         1.4526860047        -2.5215938704 
        1.9850029000         0.4950000000         1.2640777151         1.3198872110        -2.5151885192 
        1.9900091000         0.4975000000         1.2589798122         1.1870884172        -2.5215938704 
        1.9950000000         0.5000000000         1.2462350547         0.8550914329        -2.5151885192 
        2.0000000000         0.5025000000         1.2538819092         1.0542896235        -2.5151885192 
        2.0050000000         0.5050000000         1.2615287636         1.2534878141        -2.4959724656 
        2.0100000000         0.5075000000         1.2436861032         0.7886920360        -2.5055804924 
        2.0150000000         0.5100000000         1.2589798122         1.1870884172        -2.4863644388 
        2.0200001000         0.5125000000         1.2564308607         1.1206890204        -2.4895671144 
        2.0250000000         0.5150000000         1.2538819092         1.0542896235        -2.4799590876 
        2.0300000000         0.5175000000         1.2564308607         1.1206890204        -2.4767564120 
        2.0350001000         0.5200000000         1.2564308607         1.1206890204        -2.4703510608 
        2.0400000000         0.5225000000         1.2462350547         0.8550914329        -2.4703510608 
        2.0450000000         0.5250000000         1.2513329577         0.9878902266        -2.4543376827 
        2.0500000000         0.5275000000         1.2538819092         1.0542896235        -2.4447296559 
        2.0550000000         0.5300000000         1.2487840062         0.9214908298        -2.4511350071 
        2.0600000000         0.5325000000         1.2411371518         0.7222926391        -2.4543376827 
        2.0650000000         0.5350000000         1.2487840062         0.9214908298        -2.4383243047 
        2.0700000000         0.5375000000         1.2487840062         0.9214908298        -2.4383243047 
        2.0750000000         0.5400000000         1.2513329577         0.9878902266        -2.4223109267 
        2.0800000000         0.5425000000         1.2513329577         0.9878902266        -2.4255136023 
        2.0850000000         0.5450000000         1.2538819092         1.0542896235        -2.4191082511 
        2.0900000000         0.5475000000         1.2487840062         0.9214908298        -2.4223109267 
        2.0950000000         0.5500000000         1.2538819092         1.0542896235        -2.4127028999 
        2.1000000000         0.5525000000         1.2462350547         0.8550914329        -2.4127028999 
        2.1050000000         0.5550000000         1.2538819092         1.0542896235        -2.3998921975 
        2.1100000000         0.5575000000         1.2564308607         1.1206890204        -2.4030948731 
        2.1150000000         0.5600000000         1.2538819092         1.0542896235        -2.3806761439 
